2079,2258,147,1011
2259,2438,147,1011
2439,2618,147,1011
2619,2798,147,1011
2799,2978,147,1011
2979,3158,147,1011
3159,3338,147,1011
3339,3521,147,1011
295,766,975,1320
767,1238,975,1320
1239,1711,975,1320
1102,1345,266,974
1346,1589,266,974
1590,1833,266,974
1834,2078,266,974
1712,2276,1012,1240
3555,3687,147,994
751,1101,296,604
770,1101,787,974
84,294,1083,1310
2277,2577,1012,1172
537,769,864,974
1474,2078,216,265
2578,3066,1012,1060
2400,2620,66,146
1012,1101,605,786
858,980,654,786
1712,2078,975,1011
736,1440,1321,1339
700,729,195,604
1712,1826,1241,1312
29,83,1126,1308
3522,3554,745,1008
1977,2065,123,215
168,294,1029,1082
1855,1947,136,215
1367,1456,196,265
415,536,919,974
2217,2331,89,146
1729,1825,153,215
0,18,1003,1307
2578,2850,1061,1083
659,769,813,863
1243,1337,210,265
3067,3274,1012,1038
2434,2508,0,65
1001,1091,242,295
2290,2338,0,88
730,750,316,604
1611,1699,165,215
875,971,253,295
1486,1581,182,215
2095,2187,106,146
1121,1213,224,265
947,980,164,252
2120,2211,27,58
2361,2399,73,146
944,1311,1340,1348
2002,2089,43,75
1802,1831,58,152
731,763,674,759
1316,1346,121,207
1559,1593,89,167
1636,1726,89,117
1024,1115,164,194
611,647,729,799
1897,1971,58,92
787,868,195,225
1160,1238,149,179
1827,2094,1241,1249
781,857,757,786
193,274,952,981
1436,1478,105,159
122,138,952,1082
329,394,895,929
492,522,784,858
760,844,272,295
251,286,895,951
1827,1863,1250,1302
503,735,1321,1329
19,28,1127,1308
2277,2419,1173,1186
371,407,842,894
811,857,674,710
2578,2746,1084,1094
1752,1801,74,105
3275,3387,1012,1026
560,610,784,815
71,121,1003,1035
699,730,729,769
48,83,1084,1125
1948,1976,166,215
898,946,178,204
449,491,842,873
1160,1221,201,223
1441,1569,1321,1330
1268,1315,135,162
2578,2604,1095,1141
2240,2289,13,40
207,264,1007,1028
1650,1708,143,164
1512,1558,105,134
19,39,1003,1062
1040,1097,220,241
2851,2944,1061,1073
2168,2193,59,105
1406,1464,174,195
730,749,195,255
611,629,800,863
1928,1955,93,135
1393,1435,121,148
798,850,250,271
2393,2433,0,27
139,158,952,1010
3067,3170,1039,1049
732,751,760,812
2277,2306,1187,1222
1826,1854,179,215
2050,2071,76,122
824,876,178,194
994,1011,605,655
2042,2097,27,42
1921,1979,43,57
492,507,859,918
1832,1849,58,107
2369,2433,51,65
1525,1587,168,181
333,385,952,974
1068,1123,149,163
2066,2078,149,215
1187,1245,135,148
422,491,899,911
1677,1731,74,88
2162,2219,13,26
2332,2360,117,146
1084,1225,1349,1354
981,1000,164,201
1864,1906,110,128
1074,1105,195,219
1251,1305,187,202
1684,1716,118,142
790,829,730,749
1986,2028,97,115
1194,1230,180,200
87,121,1061,1082
981,991,679,746
1347,1358,121,175
576,610,842,863
2339,2358,0,37
666,731,792,805
1457,1473,225,265
913,946,231,252
2224,2289,68,81
2134,2167,84,105
1864,1972,1250,1255
1768,1801,131,152
832,859,226,249
1338,1366,239,265
241,265,982,1006
1131,1158,194,216
764,773,674,733
1622,1647,135,157
304,332,946,967
1378,1403,166,188
58,85,1054,1076
1594,1609,89,126
178,204,999,1021
830,857,735,756
770,794,242,264
1496,1524,154,174
547,572,834,856
682,698,729,764
885,912,224,245
202,294,1311,1316
2106,2131,76,98
981,1011,771,786
1740,1763,123,145
619,735,1330,1334
2605,2661,1095,1103
2420,2487,1173,1180
3388,3443,1012,1020
523,533,784,829
