group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,0,0,453,0,111
458,0,1,453,0,112
458,0,2,453,0,113
458,0,3,453,0,114
458,0,4,453,0,115
458,0,5,453,0,116
458,0,6,453,0,117
458,0,7,453,0,118
458,0,8,453,0,119
458,0,9,453,0,120
458,0,10,453,0,121
458,0,11,453,0,122
458,0,12,453,0,123
458,0,13,453,0,124
458,0,14,453,0,125
458,0,15,453,0,126
458,0,16,453,0,127
458,0,17,453,0,128
458,0,18,453,0,129
458,0,19,453,0,130
458,0,20,453,0,131
458,0,21,453,0,132
458,0,22,453,0,133
458,0,23,453,0,134
458,0,24,453,0,135
458,0,25,453,0,136
458,0,26,453,0,137
458,0,27,453,0,138
458,0,28,453,0,139
458,0,29,453,0,140
458,0,30,453,0,141
458,0,31,453,0,142
458,0,32,453,0,143
458,0,33,453,0,144
458,0,34,453,0,145
458,0,35,453,0,146
458,0,36,453,0,147
458,0,37,453,0,148
458,0,38,453,0,149
458,0,39,453,0,150
458,0,40,453,0,151
458,0,41,453,0,152
458,0,42,453,0,153
458,0,43,453,0,154
458,0,44,453,0,155
458,0,45,453,0,156
458,0,46,453,0,157
458,0,47,453,0,158
458,0,48,453,0,159
458,0,49,453,0,160
458,0,50,453,0,161
458,0,51,453,0,162
458,0,52,453,0,163
458,0,53,453,0,164
458,0,54,453,0,165
458,0,55,453,0,166
458,0,56,453,0,167
458,0,57,453,0,168
458,0,58,453,0,169
458,0,59,453,0,170
458,0,60,453,0,171
458,0,61,453,0,172
458,0,62,453,0,173
458,0,63,453,0,174
458,0,64,453,0,175
458,0,65,453,0,176
458,0,66,453,0,177
458,0,67,453,0,178
458,0,68,453,0,179
458,0,69,453,0,180
458,0,70,453,0,181
458,0,71,453,0,182
458,0,72,453,0,183
458,0,73,453,0,184
458,0,74,453,0,185
458,0,75,453,0,186
458,0,76,453,0,187
458,0,77,453,0,188
458,0,78,453,0,189
458,0,79,453,0,190
458,0,80,453,0,191
458,0,81,453,0,192
458,0,82,453,0,193
458,0,83,453,0,194
458,0,84,453,0,195
458,0,85,453,0,196
458,0,86,453,0,197
458,0,87,453,0,198
458,0,88,453,0,199
458,0,89,453,0,200
458,0,90,453,0,201
458,0,91,453,0,202
458,0,92,453,0,203
458,0,93,453,0,204
458,0,94,453,0,205
458,0,95,453,0,206
458,0,96,453,0,207
458,0,97,453,0,208
458,0,98,453,0,209
458,0,99,453,0,210
458,0,100,453,0,211
458,0,101,453,0,212
458,0,102,453,0,213
458,0,103,453,0,214
458,0,104,453,0,215
458,0,105,453,0,216
458,0,106,453,0,217
458,0,107,453,0,218
458,0,108,453,0,219
458,0,109,453,0,220
458,0,110,453,0,221
458,0,111,453,0,222
458,0,112,453,0,223
458,0,113,453,0,224
458,0,114,453,0,225
458,0,115,453,0,226
458,0,116,453,0,227
458,0,117,453,0,228
458,0,118,453,0,229
458,0,119,453,0,230
458,0,120,453,0,231
458,0,121,453,0,232
458,0,122,453,0,233
458,0,123,453,0,234
458,0,124,453,0,235
458,0,125,453,0,236
458,0,126,453,0,237
458,0,127,453,0,238
458,0,128,453,0,239
458,0,129,453,0,240
458,0,130,453,0,241
458,0,131,453,0,242
458,0,132,453,0,243
458,0,133,453,0,244
458,0,134,453,0,245
458,0,135,453,0,246
458,0,136,453,0,247
458,0,137,453,0,248
458,0,138,453,0,249
458,0,139,453,0,250
458,0,140,453,0,251
458,0,141,453,0,252
458,0,142,453,0,253
458,0,143,453,0,254
458,0,144,453,0,255
458,0,145,453,0,256
458,0,146,453,0,257
458,0,147,453,0,258
458,0,148,453,0,259
458,0,149,453,0,260
458,0,150,453,0,261
458,0,151,453,0,262
458,0,152,453,0,263
458,0,153,453,0,264
458,0,154,453,0,265
458,0,155,453,0,266
458,0,156,453,0,267
458,0,157,453,0,268
458,0,158,453,0,269
458,0,159,453,0,270
458,0,160,453,0,271
458,0,161,453,0,272
458,0,162,453,0,273
458,0,163,453,0,274
458,0,164,453,0,275
458,0,165,453,0,276
458,0,166,453,0,277
